166,6959.9802,7.95,12.65,269,2
166,7046.881,3.05,8.95,277,2
166,7373.9223,25.78,7.73,240,2
166,7846.7966,17.41,9.13,224,2
166,8113.9284,6.84,11.68,307,2
166,8114.9676,-33.2,10.99,348,2
166,8199.6785,-4.52,12.37,245,2
166,8438.9623,-1.8,11.61,170,2
166,8645.6281,18.79,17.34,238,2
166,8845.8666,-13.42,8.83,226,2
166,8846.9572,1.01,9.09,232,2
166,8847.90103,-13.51,4.02,518,2
166,8905.8343,-0.33,9.06,203,2
166,8991.6589,-42.59,14.15,230,2
166,9171.9978,-4.76,10.89,205,2
166,9201.0039,-40,10.37,228,2
166,9304.713,20.82,9.16,212,2
166,9349.6109,11.18,14.05,365,2
166,9350.6821,5.56,15.27,325,2
166,9589.93879,7.15,7.09,221,2
166,9602.91474,20.1,8.75,194,2
166,9621.8784,5.44,10.53,318,2
166,9679.6612,21.92,5.38,154,13
166,9970.86246,-3.16,2.01,127,13
166,10002.86035,-10.9,2.4,132,13
166,10071.73242,-22.76,21.29,25,13
166,10072.66309,-18.83,2.44,133,13
166,10087.61816,6.39,2.21,180,13
166,10088.66992,-3.61,2.19,202,13
166,10089.69922,1.96,2.04,204,13
166,10091.62891,-35.06,2.44,130,13
166,10326.96777,-15.38,2.18,216,13
166,10656.9082,0.56,2.51,114,13
166,11133.73144,-39.78,4.43,92,6
166,13020.63477,6.06,3.68,73,8
166,13048.6361,47.2,2.19,130,8
166,13211.99023,-28.66,1.91,195,8
166,13212.96191,-1.42,2.1,191,8
166,13216.92803,8.06,2.19,127,8
166,13218.943,10.86,2.09,130,8
166,13236.95365,-28.18,1.99,139,8
166,13260.87061,-23.64,3.05,111,8
166,15844.76015,-16.3,3.46,123,8
166,15846.76771,15.59,2.81,138,8
400,11026.95898,-20.81,6.61,132,6
400,11027.98242,-17.72,9.49,85,6
400,11046.89551,-36.19,10.08,85,6
400,11069.80762,38.98,8.77,86,6
400,11075.89648,0,9.52,82,6
400,11100.79492,-25.36,7.19,67,6
400,11101.8054,27.39,5.71,89,6
400,11130.66992,3.17,8.33,105,6
400,12897.83691,8.37,5.28,238,8
400,13021.60756,10.09,9.28,70,8
400,13282.83203,-19.75,5.83,166,8
400,13955.95632,20.9,4.09,188,8
400,14373.83549,16.66,5.54,149,8
400,15577.64391,-1.82,5.33,222,8
400,15578.61766,-18.36,5.37,196,8
400,15579.6214,-17.99,6.35,150,8
400,15844.78001,-36.46,6.86,192,8
984,11026.92188,0,18.34,76,6
984,11027.98828,241.85,19.66,80,6
984,11444.87891,-177.75,20.46,105,6
GL14,7048.7732,-7.81,16.9,60,6
GL14,8845.9222,12.66,14.46,80,6
GL14,8906.7628,21.38,17.02,71,6
GL14,8991.6769,0,13.69,67,6
GL14,9173.9777,-1.04,15.15,103,6
GL14,9350.6946,44.69,14.09,113,6
GL14,9621.8919,7.71,12.56,119,6
GL14,9623.8334,0.71,14.15,114,6
GL14,10004.63689,-3.1,7.35,54,13
GL14,10087.66016,-5.42,4.96,45,13
GL14,10325.78809,-10.24,3.66,60,13
GL14,10327.87207,-22.96,3.18,78,13
GL14,10421.77637,1.66,3.66,59,13
GL14,10656.92188,-14.29,7.59,33,13
GL14,10793.68848,7.17,5.78,44,13
GL15A,7047.8422,9.38,18.98,50,13
GL15A,7352.94804,-12.64,26.5,87,13
GL15A,7846.8765,15.59,15.24,91,13
GL15A,8200.6891,-31.56,14.4,99,13
GL15A,8645.6627,-23.84,18.19,74,13
GL15A,8845.88,-4.31,14.74,126,13
GL15A,8905.8484,1.35,13.73,106,13
GL15A,8907.7632,-7.85,15.37,118,13
GL15A,8991.7204,7.35,15.1,121,13
GL15A,9174.9811,-12.39,14.72,156,13
GL15A,9349.6249,-26.93,15.22,173,13
GL15A,9621.907,15.93,12.33,166,13
GL15A,9623.8484,-2.47,12.48,170,13
GL15A,9679.6748,-6.22,6.27,76,13
GL15A,10004.65527,8.21,2.38,91,13
GL15A,10072.67871,0.85,4.72,48,13
GL15A,10088.70703,0,2.6,75,13
GL15A,10300.86426,8.09,2.29,100,13
GL15A,10325.81152,8.1,2.47,90,13
GL15A,10327.88867,1.74,2.27,110,13
GL15A,10437.70703,3.86,2.62,73,13
GL15A,10441.67578,-6.07,4.01,51,13
GL15A,10656.91309,-9.68,3.58,54,13
1835,7046.89792,-5.51,8.87,265,13
1835,7846.8164,-57.59,16.56,145,13
1835,8113.9446,9.78,14.66,220,13
1835,8199.6969,46.6,14.44,184,13
1835,8438.9833,19.85,16.74,120,13
1835,8845.9081,-1.34,13.98,169,13
1835,8906.80015,55.95,7.53,237,13
1835,8906.88746,57.74,7.65,345,13
1835,8991.6938,-56.08,16.21,163,13
1835,8992.6423,28.52,15.82,124,13
1835,9174.9935,-80.24,14.22,179,13
1835,9305.73203,-83.55,11.86,180,13
1835,9349.6383,-63.81,15.25,235,13
1835,9601.88113,-7.32,11.34,183,13
1835,9621.9195,-39.23,11.88,211,13
1835,9622.8261,7.82,14.23,205,13
1835,9623.8613,37.02,11.66,183,13
1835,9679.6885,66.4,9.11,94,13
1835,10003.87012,-54.63,4.49,102,13
1835,10068.62815,-12.34,5.07,84,13
1835,10071.70606,-26.2,5.94,78,13
1835,10072.59082,-27.49,3.65,110,13
1835,10072.71191,-35.58,4.13,97,13
1835,10073.63256,7.18,4.43,104,13
1835,10087.60254,-28.34,3.64,113,13
1835,10088.64941,-17.73,3.69,127,13
1835,10089.64941,28.81,3.33,133,13
1835,10090.60156,-16.64,3.15,160,13
1835,10091.5791,-0.34,3.66,142,13
1835,10298.95697,-34.13,3.51,124,13
1835,10300.99121,19.62,3.57,153,13
1835,10304.9043,54.57,3.62,164,13
1835,10325.90332,-2.07,3.53,164,13
1835,10327.90723,57.44,3.21,202,13
1835,10441.66406,17.57,5.74,72,13
1835,10655.98144,3.88,4.87,101,13
1835,10767.73731,-23.72,4.51,88,13
1835,10793.69824,1.43,6.21,73,13
1835,11131.67969,46.03,5.42,96,6
1835,11132.69922,-6.99,11.43,49,6
1835,13021.62972,-12.22,6.41,64,8
1835,13202.92709,12.8,4.83,85,8
1835,13222.94366,-16.66,4.4,97,8
1835,13237.88832,-0.39,4.07,102,8
1835,13261.88019,10.5,4.59,106,8
1835,13262.86739,72.19,4.24,110,8
1835,13264.90908,18.81,4.47,104,8
1835,13282.87109,-17.05,3.77,138,8
1835,13341.68254,-21.08,3.69,109,8
1835,13958.93435,16.86,3.73,103,8
1835,13987.85061,69.48,3.92,118,8
1835,14046.74855,-11.57,4.65,94,8
1835,14047.68806,1.47,5.01,89,8
1835,14337.82928,-30.34,3.89,129,8
1835,14373.8003,-1.91,3.73,135,8
1835,14426.67076,24.68,3.54,125,8
1835,14427.66484,-22.89,3.64,127,8
1835,14785.69453,18.93,3.74,138,8
1835,15846.77529,8.75,3.9,118,8
3079,11026.95703,-14.17,7.54,74,6
3079,11027.97949,-12.69,7.21,80,6
3079,11074.88086,0.06,9.37,62,6
3079,11154.57617,6.58,6.41,110,6
3079,11363.97266,7.37,5.88,95,6
3079,11364.98633,-6.66,5.21,115,6
3079,11416.95703,9.62,4.65,130,6
3079,11915.59961,2.99,5.63,171,6
3079,12159.83594,-11.38,4.8,143,6
3079,12895.87207,-20.97,7.01,66,8
3079,13282.82227,0,5.03,122,8
3346,9680.66602,-301.22,2.13,185,13
3346,9941.97727,-189.99,1.45,192,13
3346,9969.84671,23.89,1.17,195,13
3346,9984.79794,11.13,0.97,228,13
3346,10012.73571,-2.55,1.54,160,13
3346,10656.91602,194.76,2.63,99,13
3346,11132.7334,-96.36,2.67,127,6
3346,14097.67998,140.38,2.01,151,8
3346,14102.62833,-133.14,3.05,81,8
3346,14103.63811,-112.49,2.25,97,8
3346,14373.81507,-350.84,2.14,181,8
3651,7047.8543,6.53,7.88,205,8
3651,7374.9402,-10.57,7.15,366,8
3651,7430.7578,2.37,6.65,240,8
3651,7846.8494,-15.31,8.95,233,8
3651,8113.9589,-11.63,9.31,307,8
3651,8199.7172,-20,8.41,235,8
3651,8645.6797,-10.56,10.52,235,8
3651,8845.9393,7.85,7.16,360,8
3651,8846.9828,20.29,6.16,343,8
3651,8905.8609,10.83,6.97,231,8
3651,8991.7372,-18.54,7,313,8
3651,9306.6777,-30.07,5.98,248,8
3651,9349.6461,-6.85,9.17,257,8
3651,9588.91453,12.2,6.25,223,8
3651,9603.88851,-4.68,6.12,244,8
3651,9622.8352,-22.8,8.62,245,8
3651,9680.6812,9.11,4.81,104,13
3651,10004.92871,-4.65,2.02,142,13
3651,10072.69629,-17.7,1.82,160,13
3651,10087.67871,14.28,1.8,167,13
3651,10121.6268,-2.18,2.54,95,13
3651,10124.63205,-1.64,2.42,94,13
3651,10125.62523,-1.86,2.11,106,13
3651,10126.63115,2.53,2.3,106,13
3651,10127.65199,-0.05,2.47,103,13
3651,10128.63309,-11.6,2.03,107,13
3651,10298.98878,4.4,1.2,230,13
3651,10300.00586,-1.18,1.45,227,13
3651,10300.88086,4.25,1.52,273,13
3651,10304.91992,5.35,1.56,224,13
3651,10326.90723,11.74,1.52,205,13
3651,10421.67699,-0.34,1.35,223,13
3651,10437.72266,-10.36,1.7,186,13
3651,10441.69867,-9.89,1.65,162,13
3651,10640.97656,14.69,1.91,157,13
3651,10655.97363,11.05,1.75,180,13
3651,10656.92969,8.3,1.66,197,13
3651,10681.97363,-3.46,1.71,175,13
3651,10767.71973,12.3,2.02,140,13
3651,10793.70801,11.22,1.85,180,13
3651,11046.93359,-5.02,2.64,137,6
3651,11130.69238,-24.11,2.79,121,6
3651,11175.62793,-5.82,3.36,110,6
3651,11825.74707,21.84,3.07,132,6
3651,11880.6694,2.1,2.34,182,6
3651,12120.89453,-18.54,3.1,147,6
3651,12128.9038,-3.73,5.83,118,6
3651,12157.84766,13.86,2.23,231,6
3651,12158.87793,9.09,2.39,210,6
3651,12159.84473,7.87,2.05,235,6
3651,12160.875,5.78,2.74,136,6
3651,12161.85611,10.03,1.95,222,6
3651,12182.80649,-11.18,2.43,140,6
3651,12183.79324,-15.94,2.52,144,6
3651,12185.80208,-11.25,1.61,240,6
3651,12186.80136,-15.5,1.6,237,6
3651,12188.77539,-22.28,4,88,6
3651,12189.82781,-12.63,1.72,226,6
3651,12195.79265,19.65,1.68,209,6
3651,12200.82115,11.87,1.6,245,6
3651,12201.83126,12.93,1.58,240,6
3651,12202.7587,13.01,1.76,236,6
3651,12203.76232,16.05,1.69,226,6
3651,12204.76601,14.64,1.57,247,6
3651,12208.79105,-2.77,1.24,224,8
3651,12214.77958,14.09,1.71,226,6
3651,12216.73005,9.04,1.65,216,6
3651,12217.75488,4.65,1.2,226,8
3651,12218.75068,4.91,1.55,238,6
3651,12220.73356,0.77,1.83,214,6
3651,12221.79468,9.36,2.24,183,6
3651,12241.6383,-19.65,1.26,308,8
3651,12474.92167,3.03,1.42,193,8
3651,12475.92455,-0.75,1.59,184,8
3651,12476.93617,-5.25,1.72,148,8
3651,12477.93453,-2.6,1.56,180,8
3651,12478.91127,0.78,1.29,218,8
3651,12491.86725,-14.34,1.29,204,8
3651,12493.91758,-28.68,1.2,371,8
3651,12508.90855,3.79,1.22,355,8
3651,12509.8441,1.96,1.23,351,8
3651,12510.9452,9.84,1.88,164,8
3651,12511.96206,-3.29,1.24,350,8
3651,12512.93247,-1.36,0.98,412,8
3651,12513.93318,-0.38,1.3,279,8
3651,12514.91632,7.66,1.4,174,8
3651,12515.8695,10.53,1.57,173,8
3651,12516.91632,5.94,2.21,185,6
3651,12520.88462,7.46,1.49,190,8
3651,12522.84178,14.52,1.91,126,8
3651,12523.87614,7.46,1.34,198,8
3651,12524.85481,8.66,1.67,169,8
3651,12534.86914,-14.02,1.94,220,8
3651,12535.89618,-12.53,1.28,301,8
3651,12540.8717,-2,1.38,192,8
3651,12551.82362,-13.54,1.58,195,8
3651,12552.81143,-10.79,1.3,219,8
3651,12553.7735,-7.88,1.29,205,8
3651,12554.76616,-6.51,1.39,181,8
3651,12576.76297,11.73,1.31,205,8
3651,12582.7883,2.56,1.13,217,8
3651,12583.74729,0.65,1.38,198,8
3651,12593.69983,5.25,1.2,213,8
3651,12594.74403,1.23,1.33,172,8
3651,12597.68734,3.27,1.3,209,8
3651,12599.784,5.58,1.33,159,8
3651,12606.66747,4.81,1.46,167,8
3651,12608.73374,-5.14,1.43,174,8
3651,12612.63672,-19.93,1.96,104,8
3651,12613.63417,-13.25,1.08,237,8
3651,12627.7479,-2.64,1.1,166,6
3651,12631.64049,13.45,1.23,203,8
3651,12893.9082,-4.46,1.86,181,8
3651,12894.90793,-3.77,1.28,231,8
3651,12895.89229,-10.24,1.23,246,8
3651,12896.82564,-15.71,1.33,278,8
3651,13010.64746,-5.2,1.77,204,8
3651,13219.9526,6.66,1.8,137,8
3651,13221.93579,-3.69,1.51,161,8
3651,13238.94465,-13.87,2.67,88,8
3651,13261.93454,13.43,1.61,168,8
3651,13263.90311,18.04,1.62,173,8
3651,13280.88867,-8.17,1.9,198,8
3651,13636.83134,-3.45,1.85,169,8
3651,13637.79304,7.36,2.89,86,8
3651,13744.64339,-24.36,2.13,134,8
3651,13755.60236,9.74,2.1,134,8
3651,13925.9782,-19.06,1.84,129,8
3651,13953.92045,5.8,2,134,8
3651,13954.88376,-2.98,1.64,157,8
3651,13958.93868,-2.1,1.76,156,8
3651,13963.90032,9.94,1.91,113,8
3651,13987.86296,-22.5,1.91,183,8
3651,13988.79345,-24.28,2.07,139,8
3651,13989.83072,-22.19,2.16,139,8
3651,14046.75769,-14.56,1.98,153,8
3651,14047.69748,-10.41,2.07,125,8
3651,14071.67129,5.95,1.78,147,8
3651,14072.67066,-4.34,1.88,165,8
3651,14310.92818,5.84,1.94,136,8
3651,14337.83678,2.46,1.4,184,8
3651,14339.93207,-3.87,1.74,213,8
3651,14373.80859,0.41,1.94,211,8
3651,14425.69756,-22.5,1.82,158,8
3651,14426.67767,-25.88,2,149,8
3651,14427.67433,-25.03,1.9,153,8
3651,14428.72856,-21.67,1.87,154,8
3651,14724.91275,-19.62,1.33,232,8
3651,14783.69219,-10.16,1.98,157,8
3651,14784.65048,-14.17,2.03,153,8
3651,14845.65051,-1.75,1.28,308,8
3651,14846.64091,-0.61,1.12,326,8
3651,15438.88402,22,1.9,175,8
3651,15844.77183,3.43,2.35,203,8
3651,15846.77088,-0.88,2.15,142,8
3674,11026.96191,-88.97,11.42,69,6
3674,11027.98438,-91.83,9.76,80,6
3674,11046.91211,0,13.97,67,6
3674,11752.94336,-17.74,8.3,130,6
3674,11774.88965,22.35,7,184,6
3674,11860.70606,33.1,10.06,128,6
3674,12122.93066,-30.42,7.13,163,6
3674,12157.85547,7.72,9.86,101,6
3674,13034.61816,61.73,8.88,116,8
3674,13282.88184,14.18,8.08,135,8
3674,13953.93367,-4.47,7.54,134,8
3674,13954.89279,13.5,7.14,140,8
3674,14785.71164,-19.67,6.51,130,8
3770,11026.96875,-295.48,10.95,58,6
3770,11027.99121,-303.63,8.49,79,6
3770,11046.95508,-324.68,8.12,70,6
3770,11130.7293,-254.04,9.68,74,6
3770,11751.9707,-19.11,5.93,131,6
3770,11752.9541,0,5.68,138,6
3770,11774.90332,-30.7,5.37,165,6
